"titleType","genres","numVotes","weightedRating"
"short","Action,Comedy,Short",22,7.3
"short","Action,Comedy,Short",25,8
"short","Action,Comedy,Short",28,8.3
"short","Action,Comedy,Short",33,7.1
"short","Action,Comedy,Short",34,4.7
"short","Action,Comedy,Short",36,5.7
"short","Action,Comedy,Short",52,6.4
"short","Action,Comedy,Short",95,5.9
"short","Action,Comedy,Short",121,5.8
"short","Action,Comedy,Short",177,4.4
"short","Action,Comedy,Short",762,6.9
"short","Action,Comedy,Short",7281,7.7
"short","Action,Crime,Drama",5,7.6
"short","Action,Crime,Drama",12,5.8
"short","Action,Crime,Drama",26,5.9
"short","Action,Crime,Drama",31,5.9
"short","Action,Crime,Drama",64,6.6
"short","Action,Crime,Drama",220,7.4
"short","Action,Crime,Drama",619,6.5
"short","Action,Crime,Horror",66,5.1
"short","Action,Crime,Short",25,7.8
"short","Action,Crime,Short",155,5.9
"short","Action,Crime,Short",199,3.8
"short","Action,Documentary,Music",10,6.5
"short","Action,Drama,Family",8,7.3
"short","Action,Drama,Family",19,9.3
"short","Action,Drama,Horror",15,4.9
"short","Action,Drama,Horror",25,4.3
"short","Action,Drama,Romance",13,8.6
"short","Action,Drama,Sci-Fi",7,8.6
"short","Action,Drama,Sci-Fi",32,5.7
"short","Action,Drama,Sci-Fi",108,6.2
"short","Action,Drama,Short",5,7.4
"short","Action,Drama,Short",6,5.7
"short","Action,Drama,Short",8,7.9
"short","Action,Drama,Short",13,8.1
"short","Action,Drama,Short",19,8.4
"short","Action,Drama,Short",21,7.9
"short","Action,Drama,Short",23,7.2
"short","Action,Drama,Short",32,7.4
"short","Action,Drama,Short",51,6.7
"short","Action,Drama,Short",147,8.7
"short","Action,Drama,Short",677,4.7
"short","Action,Drama,Short",1461,6.9
"short","Action,Drama,Short",2717,7.7
"short","Action,Family,Sci-Fi",24,6.8
"short","Action,Family,Short",17,8.1
"short","Action,Fantasy,Horror",144,9
"short","Action,Fantasy,Horror",170,7.2
"short","Action,Fantasy,Romance",20,7.5
"short","Action,Fantasy,Romance",3312,7.6
"short","Action,Fantasy,Short",15,7.3
"short","Action,Fantasy,Short",21,8.6
"short","Action,Fantasy,Short",22,9.1
"short","Action,Fantasy,Short",44,5.9
"short","Action,Horror,Sci-Fi",13,7.5
"short","Action,Horror,Sci-Fi",39,5
"short","Action,Horror,Sci-Fi",154,9.2
"short","Action,Horror,Short",13,9.3
"short","Action,Horror,Short",24,2
"short","Action,Horror,Short",25,3.83333333333333
"short","Action,Horror,Short",27,5.9
"short","Action,Horror,Short",28,3.8
"short","Action,Horror,Short",29,5.56666666666667
"short","Action,Horror,Short",32,6.2
"short","Action,Horror,Short",33,5.4
"short","Action,Horror,Short",37,7.7
"short","Action,Horror,Short",41,6.5
"short","Action,Horror,Short",143,8.9
"short","Action,Horror,Short",145,8.8
"short","Action,Mystery,Romance",13,7.1
"short","Action,Mystery,Romance",5028,7.4
"short","Action,Mystery,Short",164,8.1
"short","Action,Sci-Fi,Short",11,7
"short","Action,Sci-Fi,Short",24,6.5
"short","Action,Sci-Fi,Short",34,7.8
"short","Action,Sci-Fi,Short",35,8.2
"short","Action,Sci-Fi,Short",39,7.2
"short","Action,Sci-Fi,Short",40,8
"short","Action,Sci-Fi,Short",44,7.4
"short","Action,Sci-Fi,Short",130,5.3
"short","Action,Sci-Fi,Short",411,6.7
"short","Action,Sci-Fi,Short",426,6.7
"short","Action,Sci-Fi,Short",574,5.8
"short","Action,Sci-Fi,Short",663,6.1
"short","Action,Short",5,7.25
"short","Action,Short",6,7.62222222222222
"short","Action,Short",7,6.57142857142857
"short","Action,Short",8,6.9375
"short","Action,Short",9,7.74
"short","Action,Short",10,7.7
"short","Action,Short",11,6.5875
"short","Action,Short",12,6.62
"short","Action,Short",13,6.3
"short","Action,Short",14,8
"short","Action,Short",15,6.9
"short","Action,Short",16,7.8
"short","Action,Short",17,6.06666666666667
"short","Action,Short",18,9.15
"short","Action,Short",20,6.875
"short","Action,Short",21,7.4875
"short","Action,Short",22,9.1
"short","Action,Short",23,7.43333333333333
"short","Action,Short",24,5.57142857142857
"short","Action,Short",25,8.2
"short","Action,Short",26,5.85
"short","Action,Short",27,6.4
"short","Action,Short",29,7.7
"short","Action,Short",31,6.95
"short","Action,Short",33,7.8
"short","Action,Short",34,7.9
"short","Action,Short",36,7.16666666666667
"short","Action,Short",37,7.45
"short","Action,Short",38,7.3
"short","Action,Short",39,8.1
"short","Action,Short",41,5.6
"short","Action,Short",43,7.1
"short","Action,Short",44,7.5
"short","Action,Short",45,7.875
"short","Action,Short",53,5.9
"short","Action,Short",57,7.6
"short","Action,Short",60,7
"short","Action,Short",66,6.7
"short","Action,Short",85,6.9
"short","Action,Short",105,5.6
"short","Action,Short",120,6.9
"short","Action,Short",155,5.8
"short","Action,Short",159,6.9
"short","Action,Short",289,5.8
"short","Action,Short",314,6.3
"short","Action,Short",342,4.9
"short","Action,Short",383,6.8
"short","Action,Short",4552,7.1
"short","Action,Short,Sport",1043,7.1
"short","Action,Short,Thriller",9,7.2
"short","Action,Short,Thriller",12,9.1
"short","Action,Short,Thriller",13,7.6
"short","Action,Short,Thriller",16,8.6
"short","Action,Short,Thriller",26,8.5
"short","Action,Short,Thriller",34,7.2
"short","Action,Short,Thriller",36,8.4
"short","Action,Short,Thriller",47,7.6
"short","Action,Short,Thriller",389,6.5
"short","Action,Short,Thriller",661,7.2
"short","Action,Short,Thriller",849,7
"short","Action,Short,War",39,5.8
"short","Adult,Documentary,Short",14,6.5
"short","Adult,Drama,Short",118,7.1
"short","Adult,Drama,Short",134,4.6
"short","Adult,Fantasy,Sci-Fi",11,7.5
"short","Adult,Short",6,7.2
"short","Adult,Short",11,6.2
"short","Adult,Short",13,6.4
"short","Adult,Short",19,5
"short","Adult,Short",22,6.65
"short","Adult,Short",57,6.1
"short","Adventure,Animation,Biography",11,9.1
"short","Adventure,Animation,Biography",118,6.4
"short","Adventure,Animation,Comedy",10,6.9
"short","Adventure,Animation,Comedy",11,6.4
"short","Adventure,Animation,Comedy",12,5.2
"short","Adventure,Animation,Comedy",13,8.1
"short","Adventure,Animation,Comedy",14,5.8
"short","Adventure,Animation,Comedy",23,2.1
"short","Adventure,Animation,Comedy",25,6.7
"short","Adventure,Animation,Comedy",106,6.5
"short","Adventure,Animation,Comedy",131,3.9
"short","Adventure,Animation,Comedy",231,7.5
"short","Adventure,Animation,Comedy",249,6.1
"short","Adventure,Animation,Drama",23,9.2
"short","Adventure,Animation,Drama",82,4.2
"short","Adventure,Animation,Drama",161,8.1
"short","Adventure,Animation,Drama",212,6.3
"short","Adventure,Animation,Family",14,7.9
"short","Adventure,Animation,Family",202,7.6
"short","Adventure,Animation,Family",343,7.6
"short","Adventure,Animation,Family",774,7.6
"short","Adventure,Animation,Musical",72,6.6
"short","Adventure,Animation,Musical",111,6.7
"short","Adventure,Animation,Short",23,7.3
"short","Adventure,Animation,Short",119,6.7
"short","Adventure,Biography,Documentary",10,7.2
"short","Adventure,Biography,Documentary",29,10
"short","Adventure,Comedy,Documentary",12,6.5
"short","Adventure,Comedy,Drama",40,7.5
"short","Adventure,Comedy,Family",6,7.2
"short","Adventure,Comedy,Family",17,7.7
"short","Adventure,Comedy,Family",24,6.3
"short","Adventure,Comedy,Fantasy",5,7.8
"short","Adventure,Comedy,Fantasy",9,7.3
"short","Adventure,Comedy,Fantasy",20,8.3
"short","Adventure,Comedy,Horror",26,8.7
"short","Adventure,Comedy,Short",8,6.2
"short","Adventure,Comedy,Short",21,5.6
"short","Adventure,Comedy,Short",84,7.1
"short","Adventure,Comedy,Short",87,6.3
"short","Adventure,Comedy,Short",118,5.9
"short","Adventure,Documentary,Short",9,6.3
"short","Adventure,Documentary,Short",15,7.3
"short","Adventure,Documentary,Short",16,7.9
"short","Adventure,Documentary,Short",125,9.3
"short","Adventure,Documentary,Short",135,6.1
"short","Adventure,Documentary,Short",406,6.5
"short","Adventure,Documentary,Short",906,8.1
"short","Adventure,Drama,Fantasy",7,4.2
"short","Adventure,Drama,History",8,9.8
"short","Adventure,Drama,Mystery",41,4.3
"short","Adventure,Drama,Sci-Fi",5,5.4
"short","Adventure,Drama,Short",36,6.2
"short","Adventure,Drama,Short",73,9.5
"short","Adventure,Drama,Short",159,7.2
"short","Adventure,Family,Fantasy",154,7.4
"short","Adventure,Fantasy,Mystery",102,8.8
"short","Adventure,Fantasy,Short",12,9.2
"short","Adventure,Horror,Mystery",32,7.2
"short","Adventure,Sci-Fi,Short",8,7.4
"short","Adventure,Short",5,6.66666666666667
"short","Adventure,Short",6,5.96
"short","Adventure,Short",10,8.4
"short","Adventure,Short",11,7.35
"short","Adventure,Short",12,7.26666666666667
"short","Adventure,Short",13,8.1
"short","Adventure,Short",18,7.5
"short","Adventure,Short",21,6.7
"short","Adventure,Short",36,6.2
"short","Adventure,Short",59,7.5
"short","Adventure,Short",74,7.1
"short","Adventure,Short",140,8.2
"short","Adventure,Short",180,5.3
"short","Adventure,Short",203,6.8
"short","Adventure,Short",251,5.6
"short","Adventure,Short,Thriller",20,9.1
"short","Animation,Biography,Comedy",7,7
"short","Animation,Biography,Documentary",45,6.2
"short","Animation,Biography,Drama",7,6.95
"short","Animation,Comedy,Crime",9,3
"short","Animation,Comedy,Crime",11,3.5
"short","Animation,Comedy,Crime",50,6.1
"short","Animation,Comedy,Documentary",30,7.7
"short","Animation,Comedy,Drama",9,4.4
"short","Animation,Comedy,Drama",10,4.5
"short","Animation,Comedy,Drama",26,7
"short","Animation,Comedy,Drama",31,8.7
"short","Animation,Comedy,Drama",40,6.9
"short","Animation,Comedy,Drama",51,6.5
"short","Animation,Comedy,Drama",69,8.8
"short","Animation,Comedy,Drama",82,6.8
"short","Animation,Comedy,Drama",583,7.9
"short","Animation,Comedy,Family",6,6.6
"short","Animation,Comedy,Family",10,7
"short","Animation,Comedy,Family",15,5.9
"short","Animation,Comedy,Family",34,4.7
"short","Animation,Comedy,Family",70,6
"short","Animation,Comedy,Family",72,5.6
"short","Animation,Comedy,Family",80,5.9
"short","Animation,Comedy,Family",108,7.7
"short","Animation,Comedy,Family",206,7.3
"short","Animation,Comedy,Family",235,5.2
"short","Animation,Comedy,Family",253,6.8
"short","Animation,Comedy,Family",258,6.7
"short","Animation,Comedy,Family",276,6.5
"short","Animation,Comedy,Family",320,6.1
"short","Animation,Comedy,Family",335,6.6
"short","Animation,Comedy,Family",396,6.5
"short","Animation,Comedy,Family",440,5.5
"short","Animation,Comedy,Family",574,6.9
"short","Animation,Comedy,Family",1080,6.2
"short","Animation,Comedy,Family",1444,8
"short","Animation,Comedy,Family",1648,6.7
"short","Animation,Comedy,Family",1681,6.2
"short","Animation,Comedy,Family",5468,7.3
"short","Animation,Comedy,Fantasy",7,5.7
"short","Animation,Comedy,Fantasy",8,6.6
"short","Animation,Comedy,Fantasy",30,6.3
"short","Animation,Comedy,Fantasy",32,6.7
"short","Animation,Comedy,Fantasy",228,7.2
"short","Animation,Comedy,Fantasy",257,7.7
"short","Animation,Comedy,Fantasy",264,8.1
"short","Animation,Comedy,Fantasy",1471,6.9
"short","Animation,Comedy,History",15,6.4
"short","Animation,Comedy,Horror",6,7.8
"short","Animation,Comedy,Horror",10,7.6
"short","Animation,Comedy,Horror",23,7.1
"short","Animation,Comedy,Horror",43,5.7
"short","Animation,Comedy,Horror",51,5.5
"short","Animation,Comedy,Horror",71,6.7
"short","Animation,Comedy,Horror",80,7.3
"short","Animation,Comedy,Horror",135,6.8
"short","Animation,Comedy,Music",8,4.6
"short","Animation,Comedy,Music",10,3
"short","Animation,Comedy,Music",11,3.9
"short","Animation,Comedy,Music",31,6.7
"short","Animation,Comedy,Musical",45,8
"short","Animation,Comedy,Romance",16,7.1
"short","Animation,Comedy,Romance",19,7.1
"short","Animation,Comedy,Sci-Fi",9,4.6
"short","Animation,Comedy,Sci-Fi",12,5.4
"short","Animation,Comedy,Sci-Fi",14,5.5
"short","Animation,Comedy,Sci-Fi",84,6.3
"short","Animation,Comedy,Sci-Fi",102,7.6
"short","Animation,Comedy,Sci-Fi",233,7
"short","Animation,Comedy,Sci-Fi",278,7.3
"short","Animation,Comedy,Short",5,8
"short","Animation,Comedy,Short",6,9.13333333333333
"short","Animation,Comedy,Short",7,4.05
"short","Animation,Comedy,Short",8,6.6
"short","Animation,Comedy,Short",9,4.43333333333333
"short","Animation,Comedy,Short",10,7.7
"short","Animation,Comedy,Short",11,6.1
"short","Animation,Comedy,Short",12,8.3
"short","Animation,Comedy,Short",14,6.8
"short","Animation,Comedy,Short",15,2.5
"short","Animation,Comedy,Short",17,7.9
"short","Animation,Comedy,Short",18,6.05
"short","Animation,Comedy,Short",27,5.83333333333333
"short","Animation,Comedy,Short",29,6.7
"short","Animation,Comedy,Short",30,5.5
"short","Animation,Comedy,Short",31,5.6
"short","Animation,Comedy,Short",32,6.6
"short","Animation,Comedy,Short",35,9.1
"short","Animation,Comedy,Short",36,6.25
"short","Animation,Comedy,Short",40,5.7
"short","Animation,Comedy,Short",46,6
"short","Animation,Comedy,Short",47,6.5
"short","Animation,Comedy,Short",50,6.8
"short","Animation,Comedy,Short",52,6.5
"short","Animation,Comedy,Short",53,6.6
"short","Animation,Comedy,Short",56,6.8
"short","Animation,Comedy,Short",64,6.55
"short","Animation,Comedy,Short",67,7.9
"short","Animation,Comedy,Short",75,6.2
"short","Animation,Comedy,Short",78,7.4
"short","Animation,Comedy,Short",82,6.7
"short","Animation,Comedy,Short",85,5.5
"short","Animation,Comedy,Short",87,6.8
"short","Animation,Comedy,Short",89,5.6
"short","Animation,Comedy,Short",97,6.6
"short","Animation,Comedy,Short",104,6.7
"short","Animation,Comedy,Short",112,5.9
"short","Animation,Comedy,Short",120,6.1
"short","Animation,Comedy,Short",166,7.2
"short","Animation,Comedy,Short",257,6.5
"short","Animation,Comedy,Short",269,6.8
"short","Animation,Comedy,Short",348,7.2
"short","Animation,Comedy,Short",368,6.6
"short","Animation,Comedy,Short",433,7.5
"short","Animation,Comedy,Short",493,7.3
"short","Animation,Comedy,Short",547,6.3
"short","Animation,Comedy,Short",622,7.4
"short","Animation,Comedy,Short",624,7.6
"short","Animation,Comedy,Short",633,7.4
"short","Animation,Comedy,Short",655,7.4
"short","Animation,Comedy,Short",665,7.4
"short","Animation,Comedy,Short",688,7.6
"short","Animation,Comedy,Short",771,5.2
"short","Animation,Comedy,Short",955,7.5
"short","Animation,Comedy,Short",998,7.3
"short","Animation,Comedy,Short",1352,6
"short","Animation,Comedy,Short",1606,6.4
"short","Animation,Crime,Documentary",131,8.3
"short","Animation,Crime,Horror",64,7
"short","Animation,Crime,Short",30,4.7
"short","Animation,Documentary,Short",7,7.5
"short","Animation,Documentary,Short",17,6.9
"short","Animation,Documentary,Short",20,7.3
"short","Animation,Documentary,Short",23,6.85
"short","Animation,Drama,Family",37,7.6
"short","Animation,Drama,Fantasy",6,6
"short","Animation,Drama,Fantasy",22,9.5
"short","Animation,Drama,Horror",24,6.2
"short","Animation,Drama,Horror",28,6.7
"short","Animation,Drama,Music",18,5.8
"short","Animation,Drama,Musical",176,6.5
"short","Animation,Drama,Musical",602,7.8
"short","Animation,Drama,Mystery",25,8.4
"short","Animation,Drama,Romance",9,7.1
"short","Animation,Drama,Sci-Fi",91,7.2
"short","Animation,Drama,Short",21,4.4
"short","Animation,Drama,Short",25,2.4
"short","Animation,Drama,Short",26,6.3
"short","Animation,Drama,Short",470,7.2
"short","Animation,Family,Fantasy",32,6.8
"short","Animation,Family,Sci-Fi",7,5.2
"short","Animation,Family,Short",6,6.4
"short","Animation,Family,Short",10,7.1
"short","Animation,Family,Short",13,7
"short","Animation,Family,Short",26,6.8
"short","Animation,Family,Short",30,7.2
"short","Animation,Family,Short",31,6.7
"short","Animation,Family,Short",36,7
"short","Animation,Family,Short",39,7.4
"short","Animation,Family,Short",71,7.8
"short","Animation,Fantasy,Horror",46,7.4
"short","Animation,Fantasy,Horror",153,6.9
"short","Animation,Fantasy,Horror",917,6.7
"short","Animation,Fantasy,Music",15,5.8
"short","Animation,Fantasy,Musical",169,6.7
"short","Animation,Fantasy,Sci-Fi",331,8
"short","Animation,Fantasy,Short",21,8.6
"short","Animation,Fantasy,Short",24,5.3
"short","Animation,Fantasy,Short",32,5.2
"short","Animation,Fantasy,Short",36,6.9
"short","Animation,Fantasy,Short",56,7.6
"short","Animation,Fantasy,Short",58,7.4
"short","Animation,Fantasy,Short",116,6
"short","Animation,Fantasy,Short",690,4.7
"short","Animation,Fantasy,Short",770,6.8
"short","Animation,Fantasy,Short",2862,7.3
"short","Animation,History,Mystery",17,8.4
"short","Animation,History,Short",24,7
"short","Animation,Horror,Music",23,7.1
"short","Animation,Horror,Music",93,8
"short","Animation,Horror,Mystery",30,1.5
"short","Animation,Horror,Sci-Fi",103,6.8
"short","Animation,Horror,Sci-Fi",321,7.6
"short","Animation,Horror,Short",23,5.5
"short","Animation,Horror,Short",24,6.63333333333333
"short","Animation,Horror,Short",25,6
"short","Animation,Horror,Short",27,8.3
"short","Animation,Horror,Short",28,4.6
"short","Animation,Horror,Short",38,6.9
"short","Animation,Horror,Short",82,6.5
"short","Animation,Horror,Short",114,6.5
"short","Animation,Horror,Short",122,6.2
"short","Animation,Horror,Short",263,7.3
"short","Animation,Horror,Short",641,6.5
"short","Animation,Horror,Short",1151,7.4
"short","Animation,Music,Sci-Fi",7,7.7
"short","Animation,Music,Sci-Fi",18,5.4
"short","Animation,Music,Sci-Fi",19,6
"short","Animation,Music,Short",5,6
"short","Animation,Music,Short",6,6
"short","Animation,Music,Short",7,5.7
"short","Animation,Music,Short",14,6.5
"short","Animation,Music,Short",18,4.3
"short","Animation,Music,Short",22,6.6
"short","Animation,Music,Short",28,7
"short","Animation,Music,Short",250,7.5
"short","Animation,Musical,Short",42,6.5
"short","Animation,Mystery,Sci-Fi",22,6.9
"short","Animation,Mystery,Short",161,6.5
"short","Animation,Mystery,Short",244,5.8
"short","Animation,Romance,Short",7,5.7
"short","Animation,Romance,Short",210,6
"short","Animation,Sci-Fi,Short",16,6.3
"short","Animation,Sci-Fi,Short",25,1.4
"short","Animation,Sci-Fi,Short",27,2.5
"short","Animation,Sci-Fi,Short",30,5.6
"short","Animation,Sci-Fi,Short",1477,6.7
"short","Animation,Short",5,7
"short","Animation,Short",6,7.06666666666667
"short","Animation,Short",7,6.71428571428571
"short","Animation,Short",8,6.23333333333333
"short","Animation,Short",9,5.84
"short","Animation,Short",10,6.16666666666667
"short","Animation,Short",11,7.35
"short","Animation,Short",12,6.57142857142857
"short","Animation,Short",13,7.3
"short","Animation,Short",14,6.9
"short","Animation,Short",15,7.15
"short","Animation,Short",16,7.33333333333333
"short","Animation,Short",17,5.7
"short","Animation,Short",18,5.925
"short","Animation,Short",19,7.35
"short","Animation,Short",20,7
"short","Animation,Short",22,5.2
"short","Animation,Short",23,6.6125
"short","Animation,Short",24,6.3
"short","Animation,Short",25,7.725
"short","Animation,Short",26,5.05
"short","Animation,Short",27,6.43333333333333
"short","Animation,Short",28,5.9
"short","Animation,Short",29,6.75
"short","Animation,Short",30,7.05
"short","Animation,Short",31,7.4
"short","Animation,Short",32,6.93333333333333
"short","Animation,Short",33,6.7
"short","Animation,Short",34,5.16666666666667
"short","Animation,Short",35,5.85
"short","Animation,Short",36,6.1
"short","Animation,Short",37,5.2
"short","Animation,Short",38,6.05
"short","Animation,Short",44,6.3
"short","Animation,Short",46,5.93333333333333
"short","Animation,Short",49,6.3
"short","Animation,Short",51,6.8
"short","Animation,Short",53,7.5
"short","Animation,Short",57,4.2
"short","Animation,Short",59,5.7
"short","Animation,Short",61,6.6
"short","Animation,Short",64,7.4
"short","Animation,Short",66,6.3
"short","Animation,Short",67,6.7
"short","Animation,Short",68,6.7
"short","Animation,Short",76,6
"short","Animation,Short",79,7.1
"short","Animation,Short",81,6.3
"short","Animation,Short",82,5.125
"short","Animation,Short",90,6.6
"short","Animation,Short",95,6.4
"short","Animation,Short",96,6.8
"short","Animation,Short",99,7.05
"short","Animation,Short",100,8.2
"short","Animation,Short",101,5.9
"short","Animation,Short",103,5.1
"short","Animation,Short",107,7.2
"short","Animation,Short",108,2.8
"short","Animation,Short",122,6.3
"short","Animation,Short",133,6.7
"short","Animation,Short",139,4.3
"short","Animation,Short",147,5.4
"short","Animation,Short",149,3.6
"short","Animation,Short",161,6.5
"short","Animation,Short",164,7.3
"short","Animation,Short",171,4.4
"short","Animation,Short",173,7.2
"short","Animation,Short",174,3.9
"short","Animation,Short",176,6.7
"short","Animation,Short",181,3.4
"short","Animation,Short",189,7.5
"short","Animation,Short",193,4.75
"short","Animation,Short",194,7
"short","Animation,Short",221,7.2
"short","Animation,Short",240,5.5
"short","Animation,Short",244,6.6
"short","Animation,Short",262,7
"short","Animation,Short",270,6.9
"short","Animation,Short",273,7.1
"short","Animation,Short",286,5.1
"short","Animation,Short",290,5.35
"short","Animation,Short",379,6.1
"short","Animation,Short",402,6.8
"short","Animation,Short",419,7
"short","Animation,Short",432,6.8
"short","Animation,Short",449,7.5
"short","Animation,Short",484,6.8
"short","Animation,Short",504,6.8
"short","Animation,Short",640,7.3
"short","Animation,Short",1111,7.2
"short","Animation,Short",3959,7.4
"short","Animation,Short,Sport",10,8.9
"short","Animation,Short,Thriller",16,2.6
"short","Animation,Short,War",12,7.6
"short","Biography,Comedy,Documentary",16,2.3
"short","Biography,Comedy,Documentary",17,4.6
"short","Biography,Comedy,Documentary",23,4.2
"short","Biography,Comedy,Short",10,3.1
"short","Biography,Comedy,Short",34,4.8
"short","Biography,Comedy,Short",126,5.6
"short","Biography,Comedy,Short",238,4.9
"short","Biography,Crime,Documentary",83,9.1
"short","Biography,Crime,Drama",116,8.1
"short","Biography,Documentary,Drama",5,10
"short","Biography,Documentary,Drama",8,7.5
"short","Biography,Documentary,Drama",10,10
"short","Biography,Documentary,Drama",11,10
"short","Biography,Documentary,Drama",14,7.4
"short","Biography,Documentary,Drama",18,10
"short","Biography,Documentary,Drama",29,9.6
"short","Biography,Documentary,Drama",34,9.7
"short","Biography,Documentary,Drama",91,8.5
"short","Biography,Documentary,Drama",511,7
"short","Biography,Documentary,Family",47,9.6
"short","Biography,Documentary,Family",58,9.3
"short","Biography,Documentary,History",34,10
"short","Biography,Documentary,History",53,6.9
"short","Biography,Documentary,History",78,8.8
"short","Biography,Documentary,Music",7,5.6
"short","Biography,Documentary,Short",6,5.75
"short","Biography,Documentary,Short",11,6.4
"short","Biography,Documentary,Short",12,6.15
"short","Biography,Documentary,Short",14,9
"short","Biography,Documentary,Short",23,7.6
"short","Biography,Documentary,Short",26,7.2
"short","Biography,Documentary,Short",28,8.75
"short","Biography,Documentary,Short",33,7.6
"short","Biography,Documentary,Short",73,6.5
"short","Biography,Documentary,Short",88,8.5
"short","Biography,Documentary,Short",177,6.8
"short","Biography,Documentary,Short",789,7.3
"short","Biography,Documentary,Short",1788,7.8
"short","Biography,Drama,Family",16,7.5
"short","Biography,Drama,Family",82,9.6
"short","Biography,Drama,History",11,7.8
"short","Biography,Drama,Short",18,3.8
"short","Biography,Drama,Short",24,7.9
"short","Biography,Family,History",77,9.7
"short","Biography,History,Short",21,9.6
"short","Biography,History,Short",23,10
"short","Biography,Short",5,10
"short","Biography,Short",7,6
"short","Biography,Short",9,7.1
"short","Biography,Short",11,8.6
"short","Biography,Short",15,9.7
"short","Biography,Short",18,6.2
"short","Biography,Short",39,4.9
"short","Biography,Short",159,5.9
"short","Biography,Short",438,5.1
"short","Comedy",11,8.5
"short","Comedy",14,8.8
"short","Comedy,Crime,Drama",8,7.7
"short","Comedy,Crime,Drama",12,2.6
"short","Comedy,Crime,Drama",26,9.2
"short","Comedy,Crime,Drama",47,6.1
"short","Comedy,Crime,Drama",11829,6.5
"short","Comedy,Crime,Fantasy",126,7.1
"short","Comedy,Crime,Horror",61,6.6
"short","Comedy,Crime,Music",30,6.3
"short","Comedy,Crime,Mystery",12,2.4
"short","Comedy,Crime,Mystery",14,5.9
"short","Comedy,Crime,Romance",66,7.2
"short","Comedy,Crime,Short",7,5.95
"short","Comedy,Crime,Short",13,7.8
"short","Comedy,Crime,Short",15,4.1
"short","Comedy,Crime,Short",23,6
"short","Comedy,Crime,Short",27,8.2
"short","Comedy,Crime,Short",28,8.4
"short","Comedy,Crime,Short",83,5.3
"short","Comedy,Crime,Short",88,7.2
"short","Comedy,Crime,Short",214,6.6
"short","Comedy,Documentary,Drama",11,8.8
"short","Comedy,Documentary,Short",8,3.6
"short","Comedy,Documentary,Short",10,7.6
"short","Comedy,Documentary,Short",11,8.3
"short","Comedy,Documentary,Short",27,4.8
"short","Comedy,Documentary,Short",33,5.3
"short","Comedy,Drama,Family",6,7.2
"short","Comedy,Drama,Family",7,6.9
"short","Comedy,Drama,Family",10,7
"short","Comedy,Drama,Family",18,6.4
"short","Comedy,Drama,Family",28,7.4
"short","Comedy,Drama,Family",107,6.6
"short","Comedy,Drama,Fantasy",8,4.6
"short","Comedy,Drama,Fantasy",14,8.7
"short","Comedy,Drama,Fantasy",19,6.7
"short","Comedy,Drama,Fantasy",25,7.5
"short","Comedy,Drama,Fantasy",69,8.7
"short","Comedy,Drama,Fantasy",628,9.2
"short","Comedy,Drama,History",11,9.2
"short","Comedy,Drama,Horror",8,3.2
"short","Comedy,Drama,Horror",55,7.1
"short","Comedy,Drama,Horror",83,6.3
"short","Comedy,Drama,Music",6,7.3
"short","Comedy,Drama,Mystery",7,8.1
"short","Comedy,Drama,Romance",5,8
"short","Comedy,Drama,Romance",6,7.8
"short","Comedy,Drama,Romance",10,7.7
"short","Comedy,Drama,Romance",12,5.6
"short","Comedy,Drama,Romance",13,7.9
"short","Comedy,Drama,Romance",17,7.5
"short","Comedy,Drama,Romance",25,6.5
"short","Comedy,Drama,Romance",37,6.9
"short","Comedy,Drama,Romance",54,8.3
"short","Comedy,Drama,Romance",59,7.35
"short","Comedy,Drama,Romance",67,7.1
"short","Comedy,Drama,Romance",112,7.1
"short","Comedy,Drama,Romance",169,8
"short","Comedy,Drama,Romance",212,6.8
"short","Comedy,Drama,Romance",224,7.4
"short","Comedy,Drama,Romance",291,7.1
"short","Comedy,Drama,Romance",507,7.3
"short","Comedy,Drama,Romance",750,7.3
"short","Comedy,Drama,Sci-Fi",10,8.7
"short","Comedy,Drama,Sci-Fi",28,2.6
"short","Comedy,Drama,Short",6,6.02
"short","Comedy,Drama,Short",7,7
"short","Comedy,Drama,Short",8,6.03333333333333
"short","Comedy,Drama,Short",9,8.13333333333333
"short","Comedy,Drama,Short",10,7.85
"short","Comedy,Drama,Short",11,7
"short","Comedy,Drama,Short",12,5.8
"short","Comedy,Drama,Short",14,8.6
"short","Comedy,Drama,Short",15,7.45
"short","Comedy,Drama,Short",16,6.1
"short","Comedy,Drama,Short",17,8.1
"short","Comedy,Drama,Short",18,9.4
"short","Comedy,Drama,Short",19,7.8
"short","Comedy,Drama,Short",20,9
"short","Comedy,Drama,Short",22,6.85
"short","Comedy,Drama,Short",24,6.8
"short","Comedy,Drama,Short",26,8.9
"short","Comedy,Drama,Short",27,7.1
"short","Comedy,Drama,Short",28,8.9
"short","Comedy,Drama,Short",29,6.6
"short","Comedy,Drama,Short",34,7.5
"short","Comedy,Drama,Short",36,5.5
"short","Comedy,Drama,Short",38,6.2
"short","Comedy,Drama,Short",39,6.4
"short","Comedy,Drama,Short",41,8.5
"short","Comedy,Drama,Short",43,5.7
"short","Comedy,Drama,Short",47,6.9
"short","Comedy,Drama,Short",48,6.75
"short","Comedy,Drama,Short",51,6.8
"short","Comedy,Drama,Short",54,4.55
"short","Comedy,Drama,Short",60,6
"short","Comedy,Drama,Short",77,7.2
"short","Comedy,Drama,Short",87,6.5
"short","Comedy,Drama,Short",95,5.5
